iter	Passed	Remaining
288	278	685
289	279	683
290	279	681
291	279	678
292	280	676
293	280	674
294	281	672
295	281	669
296	282	667
297	282	665
298	282	663
299	283	660
300	283	658
301	284	656
302	284	654
303	284	652
304	285	650
305	285	648
306	286	646
307	286	644
308	287	641
309	287	639
310	287	637
311	288	635
312	288	633
313	289	631
314	289	629
315	289	627
316	290	625
317	290	623
318	291	621
319	291	619
320	292	617
321	292	615
322	292	613
323	293	611
324	293	609
325	294	608
326	294	606
327	294	604
328	295	602
329	295	600
330	296	598
331	296	596
332	297	595
333	297	593
334	297	591
335	298	589
336	298	587
337	299	585
338	299	584
339	299	582
340	300	580
341	300	578
342	301	576
343	301	575
344	302	573
345	302	571
346	302	570
347	303	568
348	303	566
349	304	564
350	304	563
351	304	561
352	305	559
353	305	557
354	306	556
355	306	554
356	306	552
357	307	551
358	307	549
359	308	547
360	308	546
361	309	544
362	309	543
363	309	541
364	310	539
365	310	538
366	311	536
367	311	535
368	312	533
369	312	532
370	312	530
371	313	529
372	313	527
373	314	525
374	314	524
375	315	522
376	315	521
377	315	519
378	316	518
379	316	516
380	317	515
381	317	513
382	317	512
383	318	510
384	318	509
385	319	507
386	319	506
387	319	504
388	320	503
389	320	501
390	321	500
391	321	498
392	322	497
393	322	496
394	323	494
395	323	493
396	323	491
397	324	490
398	324	489
399	325	487
400	325	486
401	325	484
402	326	483
403	326	482
404	327	480
405	327	479
406	327	477
407	328	476
408	328	475
409	329	473
410	329	472
411	330	471
412	330	469
413	330	468
414	331	467
415	331	465
416	332	464
417	332	462
418	332	461
419	333	460
420	333	459
421	334	457
422	334	456
423	335	455
424	335	453
425	335	452
426	336	451
427	336	449
428	337	448
429	337	447
430	337	446
431	338	444
432	338	443
433	339	442
434	339	441
435	340	439
436	340	438
437	340	437
438	341	436
439	341	434
440	342	433
441	342	432
442	342	431
443	343	429
444	343	428
445	344	427
446	344	426
447	345	425
448	345	423
449	345	422
450	346	421
451	346	420
452	347	419
453	347	417
454	347	416
455	348	415
456	348	414
457	349	413
458	349	412
459	350	410
460	350	409
461	350	408
462	351	407
463	351	406
464	352	405
465	352	404
466	352	402
467	353	401
468	353	400
469	354	399
470	354	398
471	355	397
472	355	396
473	355	394
474	356	393
475	356	392
476	357	391
477	357	390
478	357	389
479	358	388
480	358	387
481	359	386
482	359	384
483	360	383
484	360	382
485	360	381
486	361	380
487	361	379
488	362	378
489	362	377
490	362	376
491	363	375
492	363	374
493	364	373
494	364	372
495	365	371
496	365	370
497	366	369
498	366	368
499	366	366
500	367	365
501	367	364
502	368	363
503	368	362
504	369	361
505	369	360
506	369	359
507	370	358
508	370	357
509	371	356
510	371	355
511	371	354
512	372	353
513	372	352
514	373	351
515	373	350
516	374	349
517	374	348
518	374	347
519	375	346
520	375	345
521	376	344
522	376	343
523	376	342
524	377	341
525	377	340
526	378	339
527	378	338
528	379	337
529	379	336
530	380	335
531	380	334
532	381	333
533	381	333
534	382	332
535	382	331
536	382	330
537	383	329
538	383	328
539	384	327
540	384	326
541	385	325
542	385	324
543	386	323
544	386	322
545	386	321
546	387	320
547	387	319
548	388	318
549	388	317
550	388	316
551	389	316
552	389	315
553	390	314
554	390	313
555	391	312
556	391	311
557	391	310
558	392	309
559	392	308
560	393	307
561	393	306
562	394	305
563	394	304
564	394	304
565	395	303
566	395	302
567	396	301
568	396	300
569	396	299
570	397	298
571	397	297
572	398	296
573	398	295
574	399	295
575	399	294
576	399	293
577	400	292
578	400	291
579	401	290
580	401	289
581	402	288
582	402	287
583	402	287
584	403	286
585	403	285
586	404	284
587	404	283
588	405	282
589	405	281
590	405	280
591	406	279
592	406	279
593	407	278
594	407	277
595	408	276
596	408	275
597	408	274
598	409	273
599	409	273
600	410	272
601	410	271
602	410	270
603	411	269
604	411	268
605	412	267
606	412	267
607	412	266
608	413	265
609	413	264
610	414	263
611	414	262
612	415	262
613	415	261
614	415	260
615	416	259
616	416	258
617	417	257
618	417	256
619	417	256
620	418	255
621	418	254
622	419	253
623	419	252
624	420	252
625	420	251
626	420	250
627	421	249
628	421	248
629	422	247
630	422	247
631	422	246
632	423	245
633	423	244
634	424	243
635	424	243
636	425	242
637	425	241
638	425	240
639	426	239
640	426	238
641	427	238
642	427	237
643	427	236
644	428	235
645	428	234
646	429	234
647	429	233
648	429	232
649	430	231
650	430	230
651	431	230
652	431	229
653	432	228
654	432	227
655	432	226
656	433	226
657	433	225
658	434	224
659	434	223
660	434	223
661	435	222
662	435	221
663	436	220
664	436	219
665	437	219
666	437	218
667	437	217
668	438	216
669	438	216
670	439	215
671	439	214
672	439	213
673	440	212
674	440	212
675	441	211
676	441	210
677	442	209
678	442	209
679	442	208
680	443	207
681	443	206
682	444	206
683	444	205
684	444	204
685	445	203
686	445	203
687	446	202
688	446	201
689	447	200
690	447	200
691	447	199
692	448	198
693	448	197
694	449	197
695	449	196
696	450	195
697	450	194
698	450	194
699	451	193
700	451	192
701	452	191
702	452	191
703	453	190
704	453	189
705	453	189
706	454	188
707	454	187
708	455	186
709	455	186
710	455	185
711	456	184
712	456	183
713	457	183
714	457	182
715	458	181
716	458	180
717	458	180
718	459	179
719	459	178
720	460	178
721	460	177
722	460	176
723	461	175
724	461	175
725	462	174
726	462	173
727	463	173
728	463	172
729	463	171
730	464	170
731	464	170
732	465	169
733	465	168
734	465	167
735	466	167
736	466	166
737	467	165
738	467	165
739	468	164
740	468	163
741	468	163
742	469	162
743	469	161
744	470	160
745	470	160
746	470	159
747	471	158
748	471	158
749	472	157
750	472	156
751	473	156
752	473	155
753	473	154
754	474	153
755	474	153
756	475	152
757	475	151
758	476	151
759	476	150
760	476	149
761	477	149
762	477	148
763	478	147
764	478	146
765	478	146
766	479	145
767	479	144
768	480	144
769	480	143
770	481	142
771	481	142
772	481	141
773	482	140
774	482	140
775	483	139
776	483	138
777	484	138
778	484	137
779	484	136
780	485	136
781	485	135
782	486	134
783	486	134
784	486	133
785	487	132
786	487	131
787	488	131
788	488	130
789	488	129
790	489	129
791	489	128
792	490	127
793	490	127
794	491	126
795	491	125
796	491	125
797	492	124
798	492	123
799	493	123
800	493	122
801	494	121
802	494	121
803	494	120
804	495	119
805	495	119
806	496	118
807	496	118
808	497	117
809	497	116
810	497	116
811	498	115
812	498	114
813	499	114
814	499	113
815	499	112
816	500	112
817	500	111
818	501	110
819	501	110
820	501	109
821	502	108
822	502	108
823	503	107
824	503	106
825	504	106
826	504	105
827	504	104
828	505	104
829	505	103
830	506	102
831	506	102
832	507	101
833	507	101
834	508	100
835	508	99
836	508	99
837	509	98
838	509	97
839	510	97
840	510	96
841	511	95
842	511	95
843	512	94
844	512	94
845	512	93
846	513	92
847	513	92
848	514	91
849	514	90
850	514	90
851	515	89
852	515	88
853	516	88
854	516	87
855	517	86
856	517	86
857	517	85
858	518	85
859	518	84
860	519	83
861	519	83
862	520	82
863	520	81
864	520	81
865	521	80
866	521	80
867	522	79
868	522	78
869	522	78
870	523	77
871	523	76
872	524	76
873	524	75
874	525	75
875	525	74
876	525	73
877	526	73
878	526	72
879	527	71
880	527	71
881	527	70
882	528	70
883	528	69
884	529	68
885	529	68
886	530	67
887	530	66
888	531	66
889	531	65
890	531	65
891	532	64
892	532	63
893	533	63
894	533	62
895	534	61
896	534	61
897	534	60
898	535	60
899	535	59
900	536	58
901	536	58
902	537	57
903	537	57
904	537	56
905	538	55
906	538	55
907	539	54
908	539	54
909	539	53
910	540	52
911	540	52
912	541	51
913	541	50
914	541	50
915	542	49
916	542	49
917	543	48
918	543	47
919	544	47
920	544	46
921	544	46
922	545	45
923	545	44
924	546	44
925	546	43
926	546	43
927	547	42
928	547	41
929	548	41
930	548	40
931	549	40
932	549	39
933	549	38
934	550	38
935	550	37
936	551	37
937	551	36
938	552	35
939	552	35
940	552	34
941	553	34
942	553	33
943	554	32
944	554	32
945	554	31
946	555	31
947	555	30
948	556	29
949	556	29
950	557	28
951	557	28
952	557	27
953	558	26
954	558	26
955	559	25
956	559	25
957	559	24
958	560	23
959	560	23
960	561	22
961	561	22
962	561	21
963	562	21
964	562	20
965	563	19
966	563	19
967	564	18
968	564	18
969	564	17
970	565	16
971	565	16
972	566	15
973	566	15
974	566	14
975	567	13
976	567	13
977	568	12
978	568	12
979	569	11
980	569	11
981	569	10
982	570	9
983	570	9
984	571	8
985	571	8
986	572	7
987	572	6
988	572	6
989	573	5
990	573	5
991	574	4
992	574	4
993	575	3
994	575	2
995	575	2
996	576	1
997	576	1
998	577	0
999	577	0
